"id","name","rating"
1257667,"Hidetsugu, Devouring Chaos",4
1257672,"Atsushi, the Blazing Sky",4
1257673,"Kaito Shizuki",4.5
1257760,"Satoru Umezawa",3.5
1261944,"Life of Toshiro Umezawa // Memory of Toshiro",3.5
1261972,"Era of Enlightenment // Hand of Enlightenment",2.5
1261980,"Michiko's Reign of Truth // Portrait of Michiko",3
1261985,"The Modern Age // Vector Glider",3
1261999,"The Shattered States Era // Nameless Conqueror",1.5
1262000,"Azusa's Many Journeys // Likeness of the Seeker",3
1262007,"Boseiju Reaches Skyward // Branch of Boseiju",3.5
1262012,"The Dragon-Kami Reborn // Dragon-Kami's Egg",2
1262015,"Teachings of the Kirin // Kirin-Touched Orochi",3
1262027,"The Kami War // O-Kagachi Made Manifest",3
1262032,"Kairi, the Swirling Sky",4.5
1262033,"Ao, the Dawn Sky",4.5
1262036,"Go-Shintai of Shared Purpose",3
1262037,"Kyodai, Soul of Kamigawa",3.5
1262039,"The Wandering Emperor",5
1262040,"Tezzeret, Betrayer of Flesh",4
1262041,"Jin-Gitaxias, Progress Tyrant",4
1262048,"Silver-Fur Master",3.5
1262050,"Boseiju, Who Endures",3.5
1262053,"Enthusiastic Mechanaut",2.5
1262054,"Surgehacker Mech",3.5
1262056,"Goro-Goro, Disciple of Ryusei",4
1262058,"The Reality Chip",4
1262060,"Tamiyo's Compleation",3
1262061,"Tamiyo, Compleated Sage",4.5
1262072,"Leech Gauntlet",3
1262119,"Kappa Tech-Wrecker",3.5
1262122,"Junji, the Midnight Sky",4.5
1262126,"Hotshot Mechanic",1.5
1262127,"Geothermal Kami",2.5
1262128,"Kodama of the West Tree",4
1262129,"Akki Ember-Keeper",1.5
1262130,"Thousand-Faced Shadow",3.5
1262131,"Greater Tanuki",3
1262132,"Moonsnare Prototype",1
1262133,"Invoke Despair",3
1262134,"Imperial Subduer",1.5
1262136,"Ancestral Katana",1
1262137,"Tatsunari, Toad Rider",4
1262140,"Sokenzan Smelter",3
1262141,"Bronzeplate Boar",2
1262154,"Runaway Trash-Bot",1.5
1262155,"Twinshot Sniper",3.5
1262157,"Spirited Companion",3
1262159,"Covert Technician",2.5
1262160,"Tameshi, Reality Architect",3.5
1262162,"Biting-Palm Ninja",3.5
1262164,"Dokuchi Shadow-Walker",1
1262166,"Lethal Exploit",3
1262168,"Akki War Paint",0
1262172,"Sokenzan, Crucible of Defiance",2.5
1262174,"Mirror Box",0
1262177,"Simian Sling",2
1262178,"Invoke Calamity",1
1262181,"Lizard Blades",3.5
1262183,"Befriending the Moths // Imperial Moth",2.5
1262184,"Lion Sash",4.5
1262187,"Naomi, Pillar of Order",3
1262188,"Bamboo Grove Archer",2
1262189,"Banishing Slash",3.5
1262190,"Tempered in Solitude",2.5
1262191,"Armguard Familiar",1.5
1262192,"Awakened Awareness",1
1262193,"Moon-Circuit Hacker",3
1262195,"Prodigy's Prototype",3
1262196,"Historian's Wisdom",1.5
1262197,"Sunblade Samurai",3
1262199,"Guardians of Oboro",1
1262201,"Circuit Mender",3.5
1262202,"Raiyuu, Storm's Edge",3.5
1262205,"Generous Visitor",3.5
1262206,"Peerless Samurai",1.5
1262208,"Mechtitan Core",3
1262222,"Fable of the Mirror-Breaker // Reflection of Kiki-Jiki",4
1262232,"March of Otherworldly Light",3.5
1262235,"Futurist Operative",2
1262238,"Assassin's Ink",3.5
1262239,"Malicious Malfunction",2
1262240,"Nezumi Prowler",3
1262241,"March of Reckless Joy",2
1262244,"Scrap Welder",3
1262246,"Unstoppable Ogre",1.5
1262254,"Upriser Renegade",2
1262255,"Asari Captain",2
1262256,"Gloomshrieker",3.5
1262257,"Jukai Naturalist",3
1262258,"High-Speed Hoverbike",2.5
1262259,"Secluded Courtyard",0.5
1262267,"Behold the Unspeakable // Vision of the Unspeakable",3.5
1262277,"Tribute to Horobi // Echo of Death's Wail",3.5
1262287,"Hidetsugu Consumes All // Vessel of the All-Consuming",3
1262295,"Enormous Energy Blade",0
1262298,"Brilliant Restoration",2
1262306,"Light the Way",0.5
1262322,"The Restoration of Eiganjo // Architect of Restoration",3.5
1262402,"Storyweave",1.5
1262403,"Go-Shintai of Ancient Wars",3
1262404,"Satsuki, the Living Lore",3
1262407,"Invoke Justice",3
1262410,"The Fall of Lord Konda // Fragment of Konda",3
1262411,"Inkrise Infiltrator",1.5
1262414,"Heiko Yamazaki, the General",3
1262416,"Fang of Shigeki",3
1262418,"Norika Yamazaki, the Poet",3
1262420,"Takenuma, Abandoned Mire",3
1262429,"Born to Drive",2
1262430,"Reality Heist",0.5
1262431,"Nezumi Bladeblesser",2
1262432,"Eiganjo Uprising",2
1262433,"Walking Skyscraper",2
1262434,"Otawara, Soaring City",3
1262442,"Mobilizer Mech",2
1262443,"March of Wretched Sorrow",3.5
1262448,"Weaver of Harmony",3.5
1262458,"Light-Paws, Emperor's Voice",2
1262463,"Spirit-Sister's Call",3
1262466,"Spell Pierce",0.5
1262467,"Spinning Wheel Kick",3
1262470,"Oni-Cult Anvil",3
1262474,"Okiba Reckoner Raid // Nezumi Road Captain",3
1262560,"Reckoner Bankbuster",3.5
1262564,"Nashi, Moon Sage's Scion",4
1262567,"Seven-Tail Mentor",1.5
